year,month,var,value,actual_m1,needed_m1,actual_m3,needed_m3,actual_m6,needed_m6,actual_m9,needed_m9,actual_m12,needed_m12
2025,4,ur_lessThanHS,6.1,0.37,1.12,0.93,1.27,-0.42,1.41,-0.56,1.4,0.1,1.35
2025,4,ur_men20,4,0.13,0.27,0.2,0.32,0.08,0.34,-0.02,0.34,0.37,0.33
2025,4,ur_someCol,3.7,0.16,0.4,0.12,0.48,0.26,0.5,0.12,0.5,0.32,0.49
2025,4,ur_teens,13,-0.78,1.91,1.17,2.12,-0.78,2.28,0.38,2.23,1.14,2.16
2025,4,ur_total16,4.2,0.04,0.21,0.18,0.25,0.05,0.26,-0.03,0.26,0.32,0.25
2025,4,ur_total25,3.4,0.04,0.19,0.09,0.23,0.01,0.24,-0.11,0.24,0.2,0.23
2025,4,ur_white,3.8,0.12,0.22,0.3,0.26,0.04,0.27,0.04,0.27,0.32,0.26
2025,4,ur_women20,3.7,0.02,0.28,0.05,0.33,0.06,0.34,-0.08,0.34,0.22,0.33
2025,5,dou_1526weeks,1039,52,146,8,168,-197,176,-114,172,75,163
2025,5,dou_27weeks,1457,-218,163,2,192,-197,206,-88,201,109,191
2025,5,dou_514weeks,2208,-61,218,56,243,145,240,179,239,286,233
2025,5,dou_5weeks,2451,264,254,114,259,243,256,-14,263,142,257
2025,5,emp,59.7,-0.3,0.24,-0.13,0.32,-0.09,0.36,-0.32,0.36,-0.36,0.36
2025,5,empTotal,163273,-696,648,-34,866,2090,982,1848,985,2109,969
2025,5,lf,170510,-625,639,151,838,2206,956,2014,958,2711,939
2025,5,lfpr,62.4,-0.27,0.23,-0.07,0.31,-0.09,0.35,-0.3,0.35,-0.18,0.35
2025,5,nilf,102875,813,639,388,838,1716,956,2515,958,2426,939
2025,5,nilf_dw,381,-33,103,-83,110,-20,106,8,103,-78,109
2025,5,nilf_ma,1556,-61,200,-148,214,-16,210,144,204,33,207
2025,5,pop,273385,188,NA,538,NA,3922,NA,4529,NA,5137,NA
2025,5,pt_er,4624,-66,321,-313,368,155,366,-198,369,209,353
2025,5,pt_ner,22588,-135,550,153,679,208,716,33,706,-43,677
2025,5,pt_onlyFind,1385,125,174,132,194,301,188,239,191,321,185
2025,5,pt_slackWork,3007,-141,273,-285,303,-118,304,-313,304,-78,294
2025,5,rfu_jobLeavers,704,-151,117,-214,144,-150,144,-141,143,-16,137
2025,5,rfu_jobs,3457,2,243,141,289,63,302,136,299,244,290
2025,5,rfu_newEntrants,725,24,120,63,137,35,140,17,140,79,136
2025,5,rfu_reentrants,2288,53,208,80,242,106,248,155,244,228,240
2025,5,unempTotal,7237,71,358,185,421,116,441,166,438,602,422
2025,5,ur,4.2,0.06,0.21,0.1,0.25,0.01,0.26,0.05,0.26,0.29,0.25
2025,5,ur_HS,4.5,0.47,0.44,0.2,0.55,-0.15,0.59,0.41,0.55,0.18,0.55
2025,5,ur_asian,3.6,0.6,0.69,0.44,0.83,-0.13,0.92,-0.49,0.93,0.51,0.85
2025,5,ur_black,6,-0.3,0.77,0.01,0.9,-0.35,0.96,-0.11,0.95,-0.13,0.94
2025,5,ur_col,2.6,0.09,0.24,0.11,0.3,0.13,0.31,0.05,0.31,0.45,0.29
2025,5,ur_hispanic,5.1,-0.07,0.55,-0.09,0.64,-0.14,0.67,-0.29,0.67,0.17,0.65
2025,5,ur_lessThanHS,5.5,-0.6,1.14,-0.43,1.33,-0.45,1.38,-1.46,1.39,-0.38,1.33
2025,5,ur_men20,3.9,-0.07,0.28,0.09,0.33,-0.01,0.35,-0.04,0.34,0.12,0.33
2025,5,ur_someCol,3.3,-0.39,0.39,-0.21,0.47,-0.34,0.5,-0.18,0.49,0.18,0.47
2025,5,ur_teens,13.4,0.46,1.92,0.5,2.16,0.27,2.27,-0.77,2.32,1.05,2.19
2025,5,ur_total16,4.2,0.06,0.21,0.1,0.25,0.01,0.26,0.05,0.26,0.29,0.25
2025,5,ur_total25,3.4,0.03,0.19,0.05,0.23,-0.1,0.25,0.01,0.24,0.25,0.23
2025,5,ur_white,3.8,0,0.22,0.09,0.26,0.04,0.28,0.02,0.28,0.33,0.26
2025,5,ur_women20,3.9,0.18,0.29,0.11,0.34,0.02,0.35,0.2,0.35,0.46,0.34
2025,6,dou_1526weeks,1063,24,149,57,168,-144,176,-70,173,-3,169
2025,6,dou_27weeks,1647,190,163,152,201,96,210,33,210,114,205
2025,6,dou_514weeks,2131,-77,216,-15,242,134,237,144,237,23,237
2025,6,dou_5weeks,2241,-210,257,-121,255,85,250,102,249,111,247
2025,6,emp,59.7,-0.01,0.24,-0.18,0.32,-0.24,0.36,-0.42,0.36,-0.32,0.36
2025,6,empTotal,163366,93,652,-142,870,1705,987,1564,990,2211,974
2025,6,lf,170380,-130,643,-211,842,1833,960,1677,963,2375,943
2025,6,lfpr,62.3,-0.09,0.24,-0.21,0.31,-0.23,0.35,-0.42,0.35,-0.31,0.35
2025,6,nilf,103204,329,643,773,842,2113,960,2827,963,2770,943
2025,6,nilf_dw,637,256,117,128,129,157,127,189,125,268,120
2025,6,nilf_ma,1790,234,206,103,222,228,219,180,219,279,215
2025,6,pop,273585,200,NA,562,NA,3947,NA,4505,NA,5147,NA
2025,6,pt_er,4465,-159,318,-315,363,107,362,-159,364,240,348
2025,6,pt_ner,22556,-32,552,-69,683,42,720,3,710,233,677
2025,6,pt_onlyFind,1161,-224,171,-94,187,-34,185,-99,188,7,181
2025,6,pt_slackWork,3109,102,273,-47,303,242,301,81,301,267,292
2025,6,rfu_jobLeavers,825,121,117,-45,148,-122,154,6,148,71,145
2025,6,rfu_jobs,3293,-164,241,-20,286,42,296,60,294,106,287
2025,6,rfu_newEntrants,710,-15,121,-29,141,55,138,54,138,9,139
2025,6,rfu_reentrants,2145,-143,207,-31,238,114,240,94,239,42,239
2025,6,unempTotal,7015,-222,358,-68,420,129,436,114,434,166,424
2025,6,ur,4.1,-0.13,0.21,-0.03,0.24,0.03,0.25,0.03,0.25,0.04,0.25
2025,6,ur_HS,4,-0.5,0.44,-0.17,0.53,-0.38,0.55,-0.07,0.54,-0.26,0.53
2025,6,ur_asian,3.5,-0.09,0.72,0.06,0.86,0.01,0.92,-0.56,0.94,-0.55,0.92
2025,6,ur_black,6.8,0.81,0.78,0.65,0.93,0.76,0.97,1.09,0.96,0.52,0.96
2025,6,ur_col,2.5,-0.08,0.24,-0.1,0.3,0.06,0.31,0.19,0.3,0.13,0.3
2025,6,ur_hispanic,4.8,-0.38,0.54,-0.35,0.63,-0.37,0.66,-0.34,0.66,-0.18,0.64
2025,6,ur_lessThanHS,5.8,0.24,1.12,0.02,1.33,0.17,1.36,-0.98,1.41,-0.18,1.34
2025,6,ur_men20,3.9,-0.01,0.27,0.05,0.33,0.14,0.34,0.09,0.34,0.07,0.33
2025,6,ur_someCol,3.2,-0.1,0.38,-0.33,0.47,-0.31,0.49,-0.23,0.49,-0.26,0.48
2025,6,ur_teens,14.4,1.03,2.04,0.71,2.28,2.02,2.32,0.24,2.39,2.18,2.31
2025,6,ur_total16,4.1,-0.13,0.21,-0.03,0.24,0.03,0.25,0.03,0.25,0.04,0.25
2025,6,ur_total25,3.3,-0.15,0.19,-0.09,0.23,-0.13,0.24,-0.01,0.24,-0.08,0.24
2025,6,ur_white,3.6,-0.25,0.22,-0.12,0.25,-0.02,0.26,-0.06,0.26,0.09,0.25
2025,6,ur_women20,3.6,-0.33,0.29,-0.13,0.33,-0.21,0.35,-0.01,0.34,-0.13,0.34
2025,7,dou_1526weeks,1167,104,154,180,172,6,180,-64,181,89,174
2025,7,dou_27weeks,1826,179,172,151,212,383,214,218,216,283,211
2025,7,dou_514weeks,2034,-97,212,-235,243,99,235,-48,237,-128,236
2025,7,dou_5weeks,2299,58,253,112,253,9,257,190,251,-49,255
2025,7,emp,59.6,-0.14,0.24,-0.44,0.32,-0.53,0.36,-0.38,0.37,-0.44,0.36
2025,7,empTotal,163106,-260,653,-863,872,-789,997,1650,993,1887,976
2025,7,lf,170342,-38,645,-793,843,-402,970,1914,965,2027,945
2025,7,lfpr,62.2,-0.06,0.24,-0.42,0.31,-0.4,0.36,-0.33,0.36,-0.44,0.35
2025,7,nilf,103443,239,645,1381,843,1502,970,2582,965,3114,945
2025,7,nilf_dw,425,-212,120,11,110,-167,123,40,108,17,109
2025,7,nilf_ma,1689,-101,211,72,217,99,218,114,215,118,214
2025,7,pop,273785,200,NA,588,NA,1100,NA,4496,NA,5141,NA
2025,7,pt_er,4684,219,320,-6,366,207,372,119,367,120,359
2025,7,pt_ner,22770,214,553,47,687,471,726,419,711,722,678
2025,7,pt_onlyFind,1264,103,167,4,191,69,190,85,189,69,186
2025,7,pt_slackWork,3035,-74,274,-113,302,142,302,3,300,34,294
2025,7,rfu_jobLeavers,784,-41,120,-71,146,-128,152,-18,146,-71,148
2025,7,rfu_jobs,3405,112,241,-50,292,170,302,42,300,-140,298
2025,7,rfu_newEntrants,985,275,132,284,152,326,153,377,149,337,150
2025,7,rfu_reentrants,2180,35,205,-55,241,56,246,29,243,19,241
2025,7,unempTotal,7236,221,359,70,425,387,443,264,439,139,431
2025,7,ur,4.2,0.13,0.21,0.06,0.25,0.24,0.26,0.11,0.26,0.03,0.25
2025,7,ur_HS,4.4,0.45,0.43,0.42,0.53,-0.05,0.56,0.39,0.56,-0.23,0.55
2025,7,ur_asian,3.9,0.4,0.74,0.92,0.85,0.27,0.94,0.01,0.95,0.28,0.92
2025,7,ur_black,7.2,0.37,0.81,0.89,0.95,0.97,0.99,1.46,0.97,0.92,0.98
2025,7,ur_col,2.7,0.23,0.25,0.25,0.31,0.47,0.31,0.23,0.32,0.39,0.3
2025,7,ur_hispanic,5,0.25,0.54,-0.21,0.64,0.23,0.66,-0.11,0.67,-0.31,0.66
2025,7,ur_lessThanHS,5.5,-0.24,1.09,-0.6,1.32,0.34,1.28,-1.02,1.37,-1.15,1.33
2025,7,ur_men20,4,0.09,0.28,0.01,0.33,0.21,0.34,0.09,0.34,-0.01,0.34
2025,7,ur_someCol,3,-0.18,0.37,-0.66,0.47,-0.55,0.49,-0.41,0.48,-0.55,0.48
2025,7,ur_teens,15.2,0.78,2.11,2.26,2.29,3.44,2.34,1.48,2.43,2.65,2.37
2025,7,ur_total16,4.2,0.13,0.21,0.06,0.25,0.24,0.26,0.11,0.26,0.03,0.25
2025,7,ur_total25,3.4,0.14,0.19,0.01,0.23,0.11,0.25,0.03,0.24,-0.1,0.24
2025,7,ur_white,3.7,0.11,0.21,-0.13,0.26,0.17,0.27,-0.09,0.27,-0.09,0.26
2025,7,ur_women20,3.7,0.13,0.28,-0.02,0.34,0.03,0.35,0.04,0.35,-0.11,0.34
2025,8,dou_1526weeks,1047,-120,151,8,166,16,167,-189,173,-106,169
2025,8,dou_27weeks,1930,104,176,473,204,475,214,276,216,385,210
2025,8,dou_514weeks,2049,15,205,-159,237,-103,237,-14,232,20,228
2025,8,dou_5weeks,2476,177,254,25,259,139,258,268,253,11,258
2025,8,emp,59.6,0.06,0.23,-0.09,0.31,-0.22,0.36,-0.18,0.36,-0.41,0.35
2025,8,empTotal,163394,288,641,121,856,87,978,2211,974,1969,957
2025,8,lf,170778,436,633,268,827,419,952,2474,947,2282,927
2025,8,lfpr,62.3,0.11,0.23,-0.04,0.3,-0.11,0.35,-0.13,0.35,-0.34,0.34
2025,8,nilf,103223,-220,633,348,827,736,952,2064,947,2863,927
2025,8,nilf_dw,514,89,111,133,112,50,118,113,113,141,110
2025,8,nilf_ma,1836,147,208,280,216,132,223,264,216,424,210
2025,8,pop,274001,216,NA,616,NA,1154,NA,4538,NA,5145,NA
2025,8,pt_er,4749,65,318,125,359,-188,375,280,360,-73,358
2025,8,pt_ner,23298,528,547,710,676,863,717,918,701,743,672
2025,8,pt_onlyFind,1308,44,169,-77,193,55,191,224,183,162,183
2025,8,pt_slackWork,3063,28,268,56,293,-229,307,-62,297,-257,296
2025,8,rfu_jobLeavers,784,0,116,80,136,-134,149,-70,145,-61,145
2025,8,rfu_jobs,3437,32,239,-20,287,121,298,43,296,116,288
2025,8,rfu_newEntrants,786,-199,132,61,141,124,141,96,141,78,140
2025,8,rfu_reentrants,2287,107,204,-1,240,79,246,105,242,154,239
2025,8,unempTotal,7384,148,356,147,419,332,440,263,435,313,425
2025,8,ur,4.3,0.08,0.21,0.08,0.25,0.18,0.26,0.09,0.26,0.13,0.25
2025,8,ur_HS,4.3,-0.06,0.45,-0.11,0.54,0.09,0.56,-0.26,0.58,0.3,0.53
2025,8,ur_asian,3.6,-0.36,0.71,-0.05,0.84,0.39,0.86,-0.17,0.89,-0.54,0.89
2025,8,ur_black,7.5,0.33,0.8,1.52,0.91,1.53,0.96,1.16,0.97,1.41,0.95
2025,8,ur_col,2.7,-0.06,0.25,0.1,0.3,0.21,0.31,0.22,0.31,0.15,0.3
2025,8,ur_hispanic,5.3,0.26,0.54,0.13,0.63,0.04,0.66,-0.01,0.66,-0.16,0.66
2025,8,ur_lessThanHS,6.7,1.16,1.11,1.16,1.31,0.74,1.38,0.71,1.38,-0.3,1.36
2025,8,ur_men20,4.1,0.13,0.27,0.2,0.32,0.29,0.34,0.19,0.34,0.16,0.33
2025,8,ur_someCol,3.2,0.22,0.36,-0.06,0.45,-0.27,0.48,-0.4,0.48,-0.24,0.47
2025,8,ur_teens,13.9,-1.37,2.01,0.44,2.18,0.94,2.21,0.71,2.25,-0.33,2.29
2025,8,ur_total16,4.3,0.08,0.21,0.08,0.25,0.18,0.26,0.09,0.26,0.13,0.25
2025,8,ur_total25,3.4,0.04,0.19,0.02,0.23,0.07,0.24,-0.08,0.24,0.04,0.23
2025,8,ur_white,3.7,0.04,0.22,-0.1,0.26,-0.01,0.27,-0.06,0.27,-0.07,0.26
2025,8,ur_women20,3.8,0.14,0.28,-0.06,0.33,0.05,0.35,-0.04,0.35,0.14,0.34
2025,9,dou_1526weeks,1290,243,155,227,177,284,176,83,182,157,178
2025,9,dou_27weeks,1814,-116,177,167,208,319,212,263,210,200,210
2025,9,dou_514weeks,2367,318,215,236,244,221,246,370,240,380,237
2025,9,dou_5weeks,2227,-249,254,-14,248,-135,253,71,246,88,244
2025,9,emp,59.7,0.04,0.24,-0.04,0.32,-0.21,0.36,-0.28,0.36,-0.46,0.35
2025,9,empTotal,163645,251,652,279,864,137,984,1984,980,1843,964
2025,9,lf,171248,470,641,868,837,657,956,2701,951,2545,934
2025,9,lfpr,62.4,0.12,0.23,0.17,0.31,-0.03,0.35,-0.06,0.35,-0.25,0.34
2025,9,nilf,102978,-245,641,-226,837,547,956,1887,951,2601,934
2025,9,nilf_dw,557,43,119,-80,130,48,123,77,120,109,118
2025,9,nilf_ma,1742,-94,211,-48,221,55,220,180,213,132,214
2025,9,pop,274226,225,NA,641,NA,1203,NA,4588,NA,5146,NA
2025,9,pt_er,4579,-170,318,114,354,-201,370,221,356,-45,353
2025,9,pt_ner,22756,-542,551,200,675,131,717,242,701,203,671
2025,9,pt_onlyFind,1170,-138,167,9,181,-85,186,-25,183,-90,183
2025,9,pt_slackWork,3123,60,271,14,298,-33,306,256,294,95,292
2025,9,rfu_jobLeavers,861,77,120,36,146,-9,151,-86,153,42,148
2025,9,rfu_jobs,3525,88,242,232,287,212,301,274,296,292,289
2025,9,rfu_newEntrants,813,27,126,103,142,74,146,158,141,157,140
2025,9,rfu_reentrants,2325,38,209,180,239,149,248,294,240,274,239
2025,9,unempTotal,7603,219,363,588,421,520,445,717,437,702,428
2025,9,ur,4.4,0.12,0.21,0.32,0.25,0.29,0.26,0.35,0.26,0.35,0.25
2025,9,ur_HS,4.2,-0.13,0.43,0.26,0.51,0.09,0.55,-0.11,0.56,0.19,0.53
2025,9,ur_asian,4.4,0.78,0.74,0.82,0.88,0.88,0.93,0.83,0.93,0.26,0.94
2025,9,ur_black,7.5,-0.01,0.82,0.7,0.95,1.34,0.98,1.46,0.96,1.79,0.94
2025,9,ur_col,2.8,0.17,0.25,0.34,0.3,0.24,0.32,0.4,0.31,0.53,0.3
2025,9,ur_hispanic,5.5,0.24,0.55,0.75,0.63,0.4,0.67,0.38,0.67,0.41,0.65
2025,9,ur_lessThanHS,6.8,0.08,1.21,1,1.35,1.02,1.4,1.16,1.37,0.01,1.39
2025,9,ur_men20,4,-0.04,0.28,0.18,0.32,0.22,0.34,0.32,0.33,0.26,0.33
2025,9,ur_someCol,3.4,0.22,0.38,0.26,0.46,-0.07,0.49,-0.06,0.49,0.03,0.48
2025,9,ur_teens,13.2,-0.68,1.95,-1.27,2.21,-0.56,2.2,0.75,2.17,-1.03,2.23
2025,9,ur_total16,4.4,0.12,0.21,0.32,0.25,0.29,0.26,0.35,0.26,0.35,0.25
2025,9,ur_total25,3.5,0.11,0.19,0.28,0.23,0.2,0.24,0.16,0.24,0.27,0.23
2025,9,ur_white,3.8,0.01,0.22,0.16,0.25,0.04,0.27,0.14,0.26,0.1,0.26
2025,9,ur_women20,4.2,0.33,0.29,0.6,0.33,0.47,0.35,0.39,0.35,0.59,0.34
2025,11,dou_1526weeks,1189,-101,193,142,189,150,190,158,189,-47,195
2025,11,dou_27weeks,1910,96,222,-20,239,453,234,455,232,256,234
2025,11,dou_514weeks,2202,-165,267,153,260,-6,266,50,265,139,257
2025,11,dou_5weeks,2543,316,282,67,288,92,289,206,286,335,278
2025,11,emp,59.6,-0.05,0.33,-0.01,0.37,-0.1,0.42,-0.23,0.42,-0.19,0.42
2025,11,empTotal,163741,96,915,347,1013,468,1153,434,1158,2558,1131
2025,11,lf,171571,323,879,793,969,1061,1108,1212,1112,3267,1083
2025,11,lfpr,62.5,0.03,0.32,0.15,0.35,0.1,0.4,0.04,0.41,0.01,0.4
2025,11,nilf,103061,83,879,-162,969,186,1108,574,1112,1902,1083
2025,11,nilf_dw,651,94,150,137,148,270,141,187,145,250,140
2025,11,nilf_ma,1825,83,253,-11,260,269,253,121,257,253,249
2025,11,pop,274633,407,NA,632,NA,1248,NA,1786,NA,5170,NA
2025,11,pt_er,5488,909,419,739,441,864,450,551,453,1019,430
2025,11,pt_ner,23126,370,736,-172,799,538,842,691,828,746,787
2025,11,pt_onlyFind,1759,589,229,451,243,374,249,506,244,675,231
2025,11,pt_slackWork,3444,321,346,381,357,437,363,152,367,319,354
2025,11,rfu_jobLeavers,862,1,154,78,158,158,157,-56,168,8,164
2025,11,rfu_jobs,3559,34,303,122,318,102,334,243,329,165,321
2025,11,rfu_newEntrants,765,-48,151,-21,157,40,157,103,154,75,152
2025,11,rfu_reentrants,2618,293,264,331,274,330,283,410,278,436,274
2025,11,unempTotal,7831,228,451,447,471,594,494,779,489,710,476
2025,11,ur,4.6,0.12,0.26,0.24,0.28,0.32,0.29,0.42,0.29,0.33,0.28
2025,11,ur_HS,4.4,0.19,0.56,0.06,0.59,-0.05,0.62,0.15,0.62,-0.2,0.62
2025,11,ur_asian,3.6,-0.8,0.92,-0.02,0.93,-0.06,0.98,0.37,0.94,-0.19,0.97
2025,11,ur_black,8.3,0.74,1.04,0.73,1.09,2.25,1.09,2.26,1.09,1.89,1.09
2025,11,ur_col,2.9,0.06,0.32,0.23,0.34,0.33,0.35,0.44,0.35,0.45,0.34
2025,11,ur_hispanic,5,-0.46,0.66,-0.22,0.69,-0.09,0.72,-0.18,0.71,-0.23,0.7
2025,11,ur_lessThanHS,6.8,0.05,1.46,0.12,1.56,1.29,1.51,0.86,1.53,0.84,1.49
2025,11,ur_men20,4.1,0.09,0.34,0.05,0.37,0.25,0.38,0.35,0.37,0.24,0.37
2025,11,ur_someCol,3.5,0.08,0.48,0.3,0.51,0.24,0.53,0.03,0.54,-0.1,0.54
2025,11,ur_teens,16.3,3.13,2.4,2.45,2.54,2.89,2.58,3.39,2.53,3.16,2.56
2025,11,ur_total16,4.6,0.12,0.26,0.24,0.28,0.32,0.29,0.42,0.29,0.33,0.28
2025,11,ur_total25,3.7,0.15,0.24,0.26,0.26,0.28,0.27,0.33,0.27,0.18,0.26
2025,11,ur_white,3.9,0.12,0.27,0.12,0.28,0.03,0.3,0.12,0.3,0.07,0.29
2025,11,ur_women20,4.1,-0.09,0.36,0.24,0.36,0.18,0.38,0.29,0.38,0.21,0.37
2025,12,dou_1526weeks,1195,5,162,-91,188,131,181,185,178,-7,183
2025,12,dou_27weeks,1948,38,185,133,224,297,229,449,222,397,219
2025,12,dou_514weeks,2069,-121,218,-287,251,-60,246,-85,247,55,237
2025,12,dou_5weeks,2289,-251,266,57,258,35,261,-73,264,114,255
2025,12,emp,59.7,0.04,0.25,-0.01,0.33,-0.03,0.37,-0.22,0.37,-0.25,0.37
2025,12,empTotal,163992,232,676,336,896,665,1020,483,1024,2406,1000
2025,12,lf,171495,-46,665,234,868,1115,993,854,995,2989,969
2025,12,lfpr,62.4,-0.06,0.24,-0.05,0.32,0.13,0.36,-0.1,0.36,-0.09,0.36
2025,12,nilf,103321,229,665,357,868,116,993,939,995,2189,969
2025,12,nilf_dw,461,-183,125,-94,124,-174,129,-41,121,-32,119
2025,12,nilf_ma,1758,-63,218,15,228,-39,232,71,227,186,221
2025,12,pop,274816,183,NA,590,NA,1231,NA,1793,NA,5178,NA
2025,12,pt_er,5341,-146,355,747,384,868,392,570,394,980,375
2025,12,pt_ner,22251,-817,566,-477,696,-321,738,-396,727,-371,692
2025,12,pt_onlyFind,1514,-136,195,314,202,343,203,261,207,327,199
2025,12,pt_slackWork,3436,-9,296,307,317,325,324,283,321,570,306
2025,12,rfu_jobLeavers,832,-29,126,-28,151,7,153,-37,155,-113,157
2025,12,rfu_jobs,3473,-87,252,-51,301,167,311,151,309,212,299
2025,12,rfu_newEntrants,840,66,131,27,153,117,152,97,153,191,146
2025,12,rfu_reentrants,2337,-263,223,1,253,177,256,155,254,287,247
2025,12,unempTotal,7503,-278,380,-102,443,449,459,371,458,583,441
2025,12,ur,4.4,-0.16,0.22,-0.07,0.26,0.24,0.27,0.2,0.27,0.27,0.26
2025,12,ur_HS,4,-0.37,0.44,-0.2,0.54,0.03,0.55,-0.15,0.56,-0.35,0.55
2025,12,ur_asian,3.6,0.05,0.73,-0.73,0.92,0.05,0.93,0.12,0.91,0.07,0.91
2025,12,ur_black,7.5,-0.71,0.92,-0.05,1.05,0.61,1.08,1.28,1.05,1.4,1.03
2025,12,ur_col,2.8,-0.13,0.26,-0.08,0.32,0.23,0.33,0.15,0.33,0.31,0.31
2025,12,ur_hispanic,4.9,-0.1,0.55,-0.55,0.65,0.15,0.66,-0.17,0.67,-0.21,0.66
2025,12,ur_lessThanHS,5.6,-1.16,1.18,-1.14,1.39,-0.21,1.38,-0.17,1.37,-0.05,1.31
2025,12,ur_men20,3.9,-0.17,0.29,-0.13,0.34,0.03,0.36,0.05,0.35,0.15,0.34
2025,12,ur_someCol,3.8,0.24,0.41,0.32,0.49,0.58,0.51,0.28,0.52,0.31,0.51
2025,12,ur_teens,15.7,-0.64,2.13,2.42,2.3,1.21,2.44,1.9,2.36,3.34,2.32
2025,12,ur_total16,4.4,-0.16,0.22,-0.07,0.26,0.24,0.27,0.2,0.27,0.27,0.26
2025,12,ur_total25,3.5,-0.19,0.21,-0.05,0.24,0.22,0.25,0.15,0.25,0.12,0.24
2025,12,ur_white,3.8,-0.1,0.23,0.01,0.27,0.16,0.28,0.03,0.28,0.14,0.27
2025,12,ur_women20,3.9,-0.12,0.3,-0.21,0.35,0.35,0.36,0.25,0.36,0.17,0.35
2026,1,dou_1526weeks,1193,-2,163,NA,NA,27,185,200,178,35,183
2026,1,dou_27weeks,1835,-113,184,NA,NA,13,231,163,224,386,214
2026,1,dou_514weeks,2150,81,218,NA,NA,109,246,-112,253,194,241
2026,1,dou_5weeks,2155,-134,256,NA,NA,-149,259,-39,256,-137,257
2026,1,emp,59.8,0.16,0.25,NA,NA,0.24,0.37,-0.16,0.37,-0.25,0.37
2026,1,empTotal,164520,528,677,NA,NA,1380,1023,622,1027,689,1011
2026,1,lf,171882,387,666,NA,NA,1470,995,828,997,1186,980
2026,1,lfpr,62.5,0.1,0.24,NA,NA,0.26,0.36,-0.11,0.36,-0.09,0.36
2026,1,nilf,103100,-221,666,NA,NA,-273,995,957,997,1111,980
2026,1,nilf_dw,475,14,115,NA,NA,45,118,58,116,-117,127
2026,1,nilf_ma,1671,-87,214,NA,NA,-26,226,44,223,72,221
2026,1,pop,274982,166,NA,NA,NA,1197,NA,1785,NA,2297,NA
2026,1,pt_er,4888,-453,346,NA,NA,199,388,202,385,410,373
2026,1,pt_ner,22929,678,566,NA,NA,156,746,196,734,595,700
2026,1,pt_onlyFind,1357,-157,187,NA,NA,68,202,92,202,157,196
2026,1,pt_slackWork,3219,-217,292,NA,NA,179,317,73,316,325,305
2026,1,rfu_jobLeavers,1029,197,132,NA,NA,244,160,175,163,119,166
2026,1,rfu_jobs,3514,41,252,NA,NA,102,315,59,314,260,303
2026,1,rfu_newEntrants,792,-48,132,NA,NA,-190,162,83,149,124,146
2026,1,rfu_reentrants,2157,-180,214,NA,NA,-42,253,-83,251,25,247
2026,1,unempTotal,7362,-141,376,NA,NA,90,461,207,457,497,443
2026,1,ur,4.3,-0.09,0.22,NA,NA,0.02,0.27,0.1,0.27,0.26,0.26
2026,1,ur_HS,4.5,0.53,0.46,NA,NA,0.15,0.6,0.49,0.58,0.1,0.58
2026,1,ur_asian,4.1,0.52,0.76,NA,NA,0.18,0.97,1.08,0.91,0.46,0.93
2026,1,ur_black,7.2,-0.32,0.87,NA,NA,-0.07,1.07,0.78,1.03,0.98,1.02
2026,1,ur_col,2.9,0.18,0.26,NA,NA,0.19,0.34,0.43,0.33,0.65,0.31
2026,1,ur_hispanic,4.7,-0.2,0.55,NA,NA,-0.29,0.67,-0.45,0.67,-0.08,0.65
2026,1,ur_lessThanHS,5.2,-0.38,1.12,NA,NA,-0.36,1.37,-0.93,1.41,-0.01,1.28
2026,1,ur_men20,3.8,-0.1,0.28,NA,NA,-0.15,0.36,-0.13,0.35,0.04,0.35
2026,1,ur_someCol,3.6,-0.17,0.42,NA,NA,0.58,0.5,-0.04,0.52,0.07,0.51
2026,1,ur_teens,13.6,-2.05,2.05,NA,NA,-1.59,2.4,0.66,2.28,1.83,2.24
2026,1,ur_total16,4.3,-0.09,0.22,NA,NA,0.02,0.27,0.1,0.27,0.26,0.26
2026,1,ur_total25,3.6,0.12,0.2,NA,NA,0.21,0.25,0.24,0.25,0.33,0.25
2026,1,ur_white,3.7,-0.04,0.23,NA,NA,0.01,0.28,-0.1,0.29,0.17,0.28
2026,1,ur_women20,4,0.11,0.3,NA,NA,0.33,0.36,0.34,0.36,0.4,0.35
2026,2,dou_1526weeks,1206,4,162,16,184,155,180,164,178,173,177
2026,2,dou_27weeks,1899,86,180,-11,231,-25,234,435,217,438,215
2026,2,dou_514weeks,2078,-73,216,-112,245,20,242,-125,247,-83,242
2026,2,dou_5weeks,2319,153,254,-221,266,-156,266,-137,266,-15,260
2026,2,emp,59.3,-0.09,0.24,-0.34,0.35,-0.33,0.37,-0.42,0.37,-0.57,0.37
2026,2,empTotal,162912,-185,672,-848,950,-458,1015,-332,1019,-426,1003
2026,2,lf,170483,18,661,-1058,925,-267,987,-9,990,42,973
2026,2,lfpr,62,-0.01,0.24,-0.42,0.34,-0.27,0.36,-0.32,0.36,-0.42,0.36
2026,2,nilf,104283,72,661,1191,925,1032,987,1390,990,1878,973
2026,2,nilf_dw,352,-157,109,-329,125,-140,113,0,102,-111,110
2026,2,nilf_ma,1626,-126,210,-247,228,-165,226,126,215,-107,222
2026,2,pop,274766,90,NA,133,NA,765,NA,1381,NA,1919,NA
2026,2,pt_er,4396,-477,326,-1091,390,-359,376,-228,370,-527,368
2026,2,pt_ner,22728,-171,563,-340,737,-542,741,128,725,260,693
